subregion,date,rent,bedrooms,sqft,latitude,longitude
SF,Sep 18 2013,$2300,   / 1br -    ,   / 1br -    ,37.790463,-122.41391599999999
SF,Sep 18 2013,$2850,   / 1br -    ,   / 1br -    ,37.771541,-122.442423
SF,Sep 18 2013,$3550,   / 2br - 1300ft² -    ,   / 2br - 1300ft² -    ,37.744021000000004,-122.49618000000001
SF,Sep 18 2013,$5095,   / 4br -    ,   / 4br -    ,37.776097,-122.48896
SF,Sep 18 2013,$2995,   / 3br - 1400ft² -    ,   / 3br - 1400ft² -    ,,
SF,Sep 18 2013,$2666,   / 476ft² -    ,   / 476ft² -    ,37.776286999999996,-122.41718200000001
SF,Sep 18 2013,$5895,   / 2br - 1166ft² -    ,   / 2br - 1166ft² -    ,,
SF,Sep 18 2013,$5200,   / 4br - 2225ft² -    ,   / 4br - 2225ft² -    ,,
SF,Sep 18 2013,$3625,   / 2br -    ,   / 2br -    ,37.77493,-122.41942
SF,Sep 18 2013,$11000,   / 4br -    ,   / 4br -    ,37.792889,-122.43126299999999
SF,Sep 18 2013,$8900,   / 7br - 3000ft² -    ,   / 7br - 3000ft² -    ,,
SF,Sep 18 2013,$2800,   / 2br - 1048ft² -    ,   / 2br - 1048ft² -    ,37.733936,-122.41251000000001
SF,Sep 18 2013,$3550,   / 1br - 675ft² -    ,   / 1br - 675ft² -    ,,
SF,Sep 17 2013,$3135,   / 1br - 730ft² -    ,   / 1br - 730ft² -    ,,
SF,Sep 17 2013,$2600,   / 1br -    ,   / 1br -    ,37.777902000000005,-122.452749
SF,Sep 17 2013,$5570,   / 2br - 1130ft² -    ,   / 2br - 1130ft² -    ,,
SF,Sep 17 2013,$4799,   / 2br - 1088ft² -    ,   / 2br - 1088ft² -    ,,
SF,Sep 17 2013,$3124,   / 549ft² -    ,   / 549ft² -    ,,
SF,Sep 17 2013,$1925,      ,      ,37.787188,-122.41709399999999
SF,Sep 17 2013,$2095,      ,      ,37.770748,-122.424853
SF,Sep 17 2013,$2245,      ,      ,37.790726,-122.408902
SF,Sep 17 2013,$2431,      ,      ,37.776540999999995,-122.417501
SF,Sep 18 2013,$4395,   / 3br - 2154ft² -    ,   / 3br - 2154ft² -    ,37.746827,-122.47488700000001
SF,Sep 18 2013,$3495,   / 1br - 756ft² -    ,   / 1br - 756ft² -    ,37.762187,-122.440168
SF,Sep 18 2013,$4475,   / 1br - 725ft² -    ,   / 1br - 725ft² -    ,37.770025,-122.439254
SF,Sep 18 2013,$4075,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$6950,   / 5br -    ,   / 5br -    ,37.774485999999996,-122.483255
SF,Sep 18 2013,$10995,   / 4br -    ,   / 4br -    ,37.788364,-122.44558899999998
SF,Sep 18 2013,,     ,     ,,
SF,Sep 18 2013,$4800,   / 2br -    ,   / 2br -    ,37.76676,-122.418403
SF,Sep 18 2013,$7500,   / 3br - 2400ft² -    ,   / 3br - 2400ft² -    ,,
SF,Sep 18 2013,$5195,   / 3br -    ,   / 3br -    ,37.786657,-122.44524399999999
SF,Sep 18 2013,$6000,   / 4br -    ,   / 4br -    ,37.754341,-122.41022
SF,Sep 18 2013,$5995,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$2700,   / 565ft² -    ,   / 565ft² -    ,37.780181,-122.409709
SF,Sep 18 2013,$4800,   / 3br -    ,   / 3br -    ,,
SF,Sep 18 2013,$9500,   / 4br -    ,   / 4br -    ,37.788437,-122.452126
SF,Sep 18 2013,$5250,   / 2000ft² -    ,   / 2000ft² -    ,37.777977,-122.40938700000001
SF,Sep 18 2013,$4495,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$3404,   / 1br - 822ft² -    ,   / 1br - 822ft² -    ,37.776540999999995,-122.417501
SF,Sep 18 2013,$5400,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$8000,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$2721,   / 567ft² -    ,   / 567ft² -    ,37.784944,-122.435675
SF,Sep 18 2013,$4350,   / 2br - 1000ft² -    ,   / 2br - 1000ft² -    ,37.758338,-122.395381
SF,Sep 18 2013,$3450,   / 3br -    ,   / 3br -    ,37.782406,-122.476307
SF,Sep 18 2013,$2195,      ,      ,,
SF,Sep 18 2013,$3500,   / 2br - 1078ft² -    ,   / 2br - 1078ft² -    ,37.787021,-122.43346000000001
SF,Sep 18 2013,$2721,   / 557ft² -    ,   / 557ft² -    ,,
SF,Sep 18 2013,$6500,   / 2br - 1400ft² -    ,   / 2br - 1400ft² -    ,37.794895000000004,-122.42998899999999
SF,Sep 18 2013,$2150,      ,      ,,
SF,Sep 18 2013,$1675,      ,      ,37.785087,-122.41282700000001
SF,Sep 18 2013,$2685,   / 1br -    ,   / 1br -    ,,
SF,Sep 18 2013,$2930,   / 1br -    ,   / 1br -    ,37.7621,-122.3971
SF,Sep 18 2013,$2300,   / 1br -    ,   / 1br -    ,37.782044,-122.42200600000001
SF,Sep 18 2013,$2645,   / 1br -    ,   / 1br -    ,,
SF,Sep 18 2013,$1500,      ,      ,37.779747,-122.492232
SF,Sep 18 2013,$3124,   / 549ft² -    ,   / 549ft² -    ,37.773886,-122.389927
SF,Sep 18 2013,$5000,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$4200,   / 4br -    ,   / 4br -    ,37.740590000000005,-122.49593999999999
SF,Sep 18 2013,$3300,   / 1br -    ,   / 1br -    ,37.794037,-122.422243
SF,Sep 17 2013,$2600,   / 1br - 700ft² -    ,   / 1br - 700ft² -    ,,
SF,Sep 17 2013,$1550,   / 2br -    ,   / 2br -    ,37.753248,-122.498972
SF,Sep 17 2013,$4700,   / 1br -    ,   / 1br -    ,37.794684000000004,-122.431634
SF,Sep 17 2013,$5500,   / 4br - 2448ft² -    ,   / 4br - 2448ft² -    ,37.748869,-122.47059499999999
SF,Sep 17 2013,$3500,   / 1br -    ,   / 1br -    ,37.738881,-122.41455900000001
SF,Sep 17 2013,$4300,   / 2br - 830ft² -    ,   / 2br - 830ft² -    ,37.782740999999994,-122.407859
SF,Sep 17 2013,$3500,   / 1br - 700ft² -    ,   / 1br - 700ft² -    ,37.782740999999994,-122.407859
SF,Sep 17 2013,$10000,   / 3br -    ,   / 3br -    ,37.759692,-122.428202
SF,Sep 17 2013,$5800,   / 3br -    ,   / 3br -    ,,
SF,Sep 17 2013,$9750,   / 4br -    ,   / 4br -    ,37.736388,-122.428977
SF,Sep 18 2013,$5495,   / 2br -    ,   / 2br -    ,37.788104,-122.39028
SF,Sep 18 2013,$1680,   / 1br - 700ft² -    ,   / 1br - 700ft² -    ,37.773309000000005,-122.508958
SF,Sep 18 2013,,  1br -    ,  1br -    ,,
SF,Sep 18 2013,$4570,   / 2br -    ,   / 2br -    ,37.7621,-122.3971
SF,Sep 18 2013,$11000,   / 4br - 1969ft² -    ,   / 4br - 1969ft² -    ,37.798442,-122.417456
SF,Sep 18 2013,$9950,   / 4br - 1894ft² -    ,   / 4br - 1894ft² -    ,37.798408,-122.417727
SF,Sep 18 2013,$8250,   / 3br - 1140ft² -    ,   / 3br - 1140ft² -    ,37.798438,-122.41748999999999
SF,Sep 18 2013,$17250,   / 6br - 3451ft² -    ,   / 6br - 3451ft² -    ,37.798425,-122.41759099999999
SF,Sep 18 2013,$9250,   / 3br - 1540ft² -    ,   / 3br - 1540ft² -    ,37.798412,-122.417693
SF,Sep 18 2013,$9100,   / 3br - 1567ft² -    ,   / 3br - 1567ft² -    ,37.798451,-122.41738799999999
SF,Sep 18 2013,$3900,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$2400,      ,      ,,
SF,Sep 18 2013,$6250,   / 4br - 2100ft² -    ,   / 4br - 2100ft² -    ,,
SF,Sep 18 2013,$3250,   / 1br -    ,   / 1br -    ,37.80018,-122.436125
SF,Sep 18 2013,$5595,   / 4br -    ,   / 4br -    ,37.736061,-122.424466
SF,Sep 18 2013,$8000,   / 1br -    ,   / 1br -    ,37.791153,-122.39581299999999
SF,Sep 18 2013,$4495,   / 2br -    ,   / 2br -    ,37.777922,-122.412568
SF,Sep 18 2013,$1500,   / 400ft² -    ,   / 400ft² -    ,37.7593,-122.4836
SF,Sep 18 2013,$5250,   / 3br -    ,   / 3br -    ,37.756237,-122.47368300000001
SF,Sep 17 2013,$1400,   / 336ft² -    ,   / 336ft² -    ,37.792049,-122.416597
SF,Sep 17 2013,$1925,      ,      ,,
SF,Sep 17 2013,$1895,      ,      ,37.788469,-122.414548
SF,Sep 17 2013,$3500,   / 1br -    ,   / 1br -    ,37.78009,-122.3943
SF,Sep 17 2013,$2195,      ,      ,37.770839,-122.425371
SF,Sep 17 2013,$2795,   / 2br - 1010ft² -    ,   / 2br - 1010ft² -    ,37.790556,-122.480911
SF,Sep 17 2013,$1495,      ,      ,37.783165999999994,-122.418671
SF,Sep 17 2013,$2950,   / 1br - 631ft² -    ,   / 1br - 631ft² -    ,,
SF,Sep 17 2013,$2175,      ,      ,37.779866999999996,-122.437072
SF,Sep 17 2013,$2195,      ,      ,37.788018,-122.413425
SF,Sep 17 2013,$6500,   / 3br - 1300ft² -    ,   / 3br - 1300ft² -    ,37.746494,-122.43369799999999
SF,Sep 18 2013,$2800,   / 1br -    ,   / 1br -    ,37.751638,-122.42854799999999
SF,Sep 18 2013,$2666,   / 476ft² -    ,   / 476ft² -    ,,
SF,Sep 18 2013,$8500,   / 3br -    ,   / 3br -    ,37.758756,-122.43034399999999
SF,Sep 18 2013,$2100,   / 1br -    ,   / 1br -    ,37.764131,-122.46417199999999
SF,Sep 18 2013,$3395,   / 1br -    ,   / 1br -    ,37.791965000000005,-122.424341
SF,Sep 18 2013,$2765,   / 1br -    ,   / 1br -    ,37.753738,-122.46015700000001
SF,Sep 18 2013,$2450,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$2818,   / 1br -    ,   / 1br -    ,37.753738,-122.46015700000001
SF,Sep 18 2013,$5195,   / 3br -    ,   / 3br -    ,37.786657,-122.44524399999999
SF,Sep 18 2013,$5095,   / 4br -    ,   / 4br -    ,37.776097,-122.48896
SF,Sep 18 2013,$3820,   / 2br - 882ft² -    ,   / 2br - 882ft² -    ,37.75954,-122.462864
SF,Sep 18 2013,$4500,   / 3br -    ,   / 3br -    ,37.73165,-122.435189
SF,Sep 18 2013,$6500,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$8000,   / 2br -    ,   / 2br -    ,37.787642,-122.40343100000001
SF,Sep 18 2013,$4250,   / 2br -    ,   / 2br -    ,,
SF,Sep 18 2013,$4950,   / 2br -    ,   / 2br -    ,37.76676,-122.418403
SF,Sep 18 2013,$3575,   / 1br -    ,   / 1br -    ,37.78152,-122.43911399999999
SF,Sep 18 2013,$2195,      ,      ,37.768865000000005,-122.44838999999999
SF,Sep 18 2013,$3600,   / 2br - 1000ft² -    ,   / 2br - 1000ft² -    ,,
SF,Sep 18 2013,$3900,   / 2br - 1000ft² -    ,   / 2br - 1000ft² -    ,,
SF,Sep 18 2013,$5400,   / 3br - 1200ft² -    ,   / 3br - 1200ft² -    ,,
SF,Sep 17 2013,$2000,   / 1br -    ,   / 1br -    ,37.780714,-122.48048200000001
SF,Sep 17 2013,,  1br -    ,  1br -    ,,
SF,Sep 17 2013,$2575,   / 1br -    ,   / 1br -    ,37.789955,-122.410399
SF,Sep 17 2013,$3300,   / 2br -    ,   / 2br -    ,37.782044,-122.436876
SF,Sep 17 2013,,  1br -    ,  1br -    ,,
SF,Sep 17 2013,$2180,      ,      ,37.775940999999996,-122.39796899999999
SF,Sep 17 2013,$5200,   / 2br - 950ft² -    ,   / 2br - 950ft² -    ,37.786209,-122.398977
SF,Sep 17 2013,$4022,   / 2br - 1105ft² -    ,   / 2br - 1105ft² -    ,37.773167,-122.39666899999999
SF,Sep 17 2013,$4800,   / 2br - 1000ft² -    ,   / 2br - 1000ft² -    ,37.799125,-122.437592
SF,Sep 17 2013,$3629,   / 2br -    ,   / 2br -    ,37.753738,-122.46015700000001
SF,Sep 17 2013,,     ,     ,37.743386,-122.48109
SF,Sep 18 2013,$3000,      ,      ,37.78713,-122.42504699999999
SF,Sep 18 2013,$3520,   / 1br - 860ft² -    ,   / 1br - 860ft² -    ,37.773167,-122.39666899999999
SF,Sep 18 2013,$5157,   / 2br - 1224ft² -    ,   / 2br - 1224ft² -    ,,
SF,Sep 18 2013,$1000,   / 1br -    ,   / 1br -    ,37.783233,-122.409054
SF,Sep 18 2013,$2150,   / 370ft² -    ,   / 370ft² -    ,37.787301,-122.411406
SF,Sep 18 2013,$2950,   / 1br - 900ft² -    ,   / 1br - 900ft² -    ,37.77731,-122.446774
SF,Sep 18 2013,$2875,   / 1br - 644ft² -    ,   / 1br - 644ft² -    ,37.765739,-122.470727
